X,CH1,CH2,
-9.10000e-07,4.00e-01,6.60e+00,
-9.00000e-07,4.00e-01,6.60e+00,
-8.90000e-07,4.00e-01,6.60e+00,
-8.80000e-07,4.00e-01,6.60e+00,
-8.70000e-07,4.00e-01,6.60e+00,
-8.60000e-07,4.00e-01,6.60e+00,
-8.50000e-07,4.00e-01,6.60e+00,
-8.40000e-07,4.00e-01,6.40e+00,
-8.30000e-07,4.00e-01,6.60e+00,
-8.20000e-07,4.00e-01,6.40e+00,
-8.10000e-07,4.00e-01,6.60e+00,
-8.00000e-07,4.00e-01,6.60e+00,
-7.90000e-07,4.00e-01,6.60e+00,
-7.80000e-07,4.00e-01,6.60e+00,
-7.70000e-07,4.00e-01,6.40e+00,
-7.60000e-07,4.00e-01,6.60e+00,
-7.50000e-07,4.00e-01,6.40e+00,
-7.40000e-07,4.00e-01,6.60e+00,
-7.30000e-07,4.00e-01,6.60e+00,
-7.20000e-07,3.20e-01,6.40e+00,
-7.10000e-07,4.00e-01,6.60e+00,
-7.00000e-07,4.00e-01,6.60e+00,
-6.90000e-07,4.00e-01,6.60e+00,
-6.80000e-07,4.00e-01,6.60e+00,
-6.70000e-07,4.00e-01,6.60e+00,
-6.60000e-07,4.00e-01,6.60e+00,
-6.50000e-07,4.00e-01,6.60e+00,
-6.40000e-07,4.00e-01,6.60e+00,
-6.30000e-07,4.00e-01,6.60e+00,
-6.20000e-07,4.00e-01,6.60e+00,
-6.10000e-07,4.00e-01,6.40e+00,
-6.00000e-07,4.00e-01,6.60e+00,
-5.90000e-07,4.00e-01,6.60e+00,
-5.80000e-07,4.00e-01,6.60e+00,
-5.70000e-07,4.00e-01,6.60e+00,
-5.60000e-07,4.00e-01,6.60e+00,
-5.50000e-07,4.00e-01,6.60e+00,
-5.40000e-07,4.00e-01,6.60e+00,
-5.30000e-07,4.00e-01,6.60e+00,
-5.20000e-07,4.00e-01,6.60e+00,
-5.10000e-07,4.00e-01,6.60e+00,
-5.00000e-07,4.00e-01,6.60e+00,
-4.90000e-07,4.00e-01,6.60e+00,
-4.80000e-07,4.00e-01,6.60e+00,
-4.70000e-07,3.20e-01,6.60e+00,
-4.60000e-07,4.00e-01,6.60e+00,
-4.50000e-07,4.00e-01,6.60e+00,
-4.40000e-07,4.00e-01,6.60e+00,
-4.30000e-07,4.00e-01,6.60e+00,
-4.20000e-07,4.00e-01,6.60e+00,
-4.10000e-07,4.00e-01,6.60e+00,
-4.00000e-07,3.20e-01,6.60e+00,
-3.90000e-07,4.00e-01,6.60e+00,
-3.80000e-07,4.00e-01,6.60e+00,
-3.70000e-07,4.00e-01,6.60e+00,
-3.60000e-07,4.00e-01,6.60e+00,
-3.50000e-07,4.00e-01,6.60e+00,
-3.40000e-07,4.00e-01,6.60e+00,
-3.30000e-07,4.00e-01,6.60e+00,
-3.20000e-07,4.00e-01,6.60e+00,
-3.10000e-07,4.00e-01,6.60e+00,
-3.00000e-07,4.00e-01,6.60e+00,
-2.90000e-07,4.00e-01,6.60e+00,
-2.80000e-07,4.00e-01,6.60e+00,
-2.70000e-07,4.00e-01,6.60e+00,
-2.60000e-07,4.00e-01,6.60e+00,
-2.50000e-07,4.00e-01,6.60e+00,
-2.40000e-07,4.00e-01,6.60e+00,
-2.30000e-07,4.00e-01,6.60e+00,
-2.20000e-07,4.00e-01,6.60e+00,
-2.10000e-07,4.00e-01,6.60e+00,
-2.00000e-07,4.00e-01,6.60e+00,
-1.90000e-07,4.00e-01,6.60e+00,
-1.80000e-07,4.00e-01,6.60e+00,
-1.70000e-07,4.00e-01,6.60e+00,
-1.60000e-07,4.00e-01,6.60e+00,
-1.50000e-07,4.00e-01,6.60e+00,
-1.40000e-07,4.00e-01,6.60e+00,
-1.30000e-07,4.00e-01,6.40e+00,
-1.20000e-07,4.00e-01,6.60e+00,
-1.10000e-07,4.00e-01,6.40e+00,
-1.00000e-07,4.00e-01,6.60e+00,
-9.00000e-08,4.00e-01,6.60e+00,
-8.00000e-08,4.00e-01,6.60e+00,
-7.00000e-08,4.00e-01,6.60e+00,
-6.00000e-08,4.00e-01,6.60e+00,
-5.00000e-08,4.00e-01,6.60e+00,
-4.00000e-08,4.00e-01,6.60e+00,
-3.00000e-08,3.20e-01,6.60e+00,
-2.00000e-08,5.60e-01,6.60e+00,
-9.99997e-09,5.60e-01,6.40e+00,
3.68833e-14,8.00e-01,5.80e+00,
1.00000e-08,8.80e-01,5.20e+00,
2.00001e-08,9.60e-01,5.00e+00,
3.00001e-08,1.04e+00,5.60e+00,
4.00000e-08,1.20e+00,6.40e+00,
5.00000e-08,1.04e+00,7.20e+00,
6.00000e-08,1.20e+00,7.80e+00,
7.00000e-08,6.40e-01,8.00e+00,
8.00000e-08,2.40e-01,8.00e+00,
9.00000e-08,-4.00e-01,7.80e+00,
1.00000e-07,-1.12e+00,6.40e+00,
1.10000e-07,-2.00e+00,5.00e+00,
1.20000e-07,-3.04e+00,4.00e+00,
1.30000e-07,-3.84e+00,3.40e+00,
1.40000e-07,-4.56e+00,3.00e+00,
1.50000e-07,-5.36e+00,3.00e+00,
1.60000e-07,-6.00e+00,3.60e+00,
1.70000e-07,-6.56e+00,4.40e+00,
1.80000e-07,-7.20e+00,5.40e+00,
1.90000e-07,-7.52e+00,6.40e+00,
2.00000e-07,-7.92e+00,7.20e+00,
2.10000e-07,-8.16e+00,7.80e+00,
2.20000e-07,-8.48e+00,7.80e+00,
2.30000e-07,-8.64e+00,7.80e+00,
2.40000e-07,-8.80e+00,7.60e+00,
2.50000e-07,-8.80e+00,7.00e+00,
2.60000e-07,-8.72e+00,6.60e+00,
2.70000e-07,-8.72e+00,6.40e+00,
2.80000e-07,-8.56e+00,6.00e+00,
2.90000e-07,-8.48e+00,5.80e+00,
3.00000e-07,-8.16e+00,5.80e+00,
3.10000e-07,-8.00e+00,6.00e+00,
3.20000e-07,-7.92e+00,5.80e+00,
3.30000e-07,-7.84e+00,6.00e+00,
3.40000e-07,-7.60e+00,6.20e+00,
3.50000e-07,-7.52e+00,6.20e+00,
3.60000e-07,-7.36e+00,6.40e+00,
3.70000e-07,-7.20e+00,6.60e+00,
3.80000e-07,-7.12e+00,6.60e+00,
3.90000e-07,-6.88e+00,7.00e+00,
4.00000e-07,-6.80e+00,7.00e+00,
4.10000e-07,-6.56e+00,7.00e+00,
4.20000e-07,-6.40e+00,7.00e+00,
4.30000e-07,-6.08e+00,7.00e+00,
4.40000e-07,-5.76e+00,6.80e+00,
4.50000e-07,-5.52e+00,6.80e+00,
4.60000e-07,-5.12e+00,6.60e+00,
4.70000e-07,-4.80e+00,6.60e+00,
4.80000e-07,-4.32e+00,7.00e+00,
4.90000e-07,-4.00e+00,7.00e+00,
5.00000e-07,-3.68e+00,7.00e+00,
5.10000e-07,-3.36e+00,7.00e+00,
5.20000e-07,-3.04e+00,7.20e+00,
5.30000e-07,-2.72e+00,7.20e+00,
5.40000e-07,-2.40e+00,7.20e+00,
5.50000e-07,-2.00e+00,7.00e+00,
5.60000e-07,-1.76e+00,7.00e+00,
5.70000e-07,-1.52e+00,7.00e+00,
5.80000e-07,-1.36e+00,7.00e+00,
5.90000e-07,-1.04e+00,7.00e+00,
6.00000e-07,-9.60e-01,7.00e+00,
6.10000e-07,-7.20e-01,7.00e+00,
6.20000e-07,-6.40e-01,7.00e+00,
6.30000e-07,-4.80e-01,7.20e+00,
6.40000e-07,-4.00e-01,7.00e+00,
6.50000e-07,-3.20e-01,7.00e+00,
6.60000e-07,-3.20e-01,7.00e+00,
6.70000e-07,-3.20e-01,7.00e+00,
6.80000e-07,-3.20e-01,6.80e+00,
6.90000e-07,-4.00e-01,6.80e+00,
7.00000e-07,-4.00e-01,6.60e+00,
7.10000e-07,-4.00e-01,6.60e+00,
7.20000e-07,-4.00e-01,6.40e+00,
7.30000e-07,-4.00e-01,6.40e+00,
7.40000e-07,-4.00e-01,6.40e+00,
7.50000e-07,-4.00e-01,6.40e+00,
7.60000e-07,-4.00e-01,6.60e+00,
7.70000e-07,-4.00e-01,6.60e+00,
7.80000e-07,-4.00e-01,6.60e+00,
7.90000e-07,-3.20e-01,6.60e+00,
8.00000e-07,-1.60e-01,6.20e+00,
8.10000e-07,-7.99e-02,6.00e+00,
8.20000e-07,-7.99e-02,6.20e+00,
8.30000e-07,0.00e+00,6.40e+00,
8.40000e-07,0.00e+00,6.80e+00,
8.50000e-07,7.99e-02,7.00e+00,
8.60000e-07,7.99e-02,7.20e+00,
8.70000e-07,7.99e-02,7.00e+00,
8.80000e-07,7.99e-02,7.00e+00,
8.90000e-07,7.99e-02,6.60e+00,
9.00000e-07,0.00e+00,6.60e+00,
9.10000e-07,-7.99e-02,6.40e+00,
9.20000e-07,-7.99e-02,6.20e+00,
9.30000e-07,-7.99e-02,6.20e+00,
9.40000e-07,0.00e+00,6.20e+00,
9.50000e-07,0.00e+00,6.40e+00,
9.60000e-07,-7.99e-02,6.40e+00,
9.70000e-07,0.00e+00,6.60e+00,
9.80000e-07,7.99e-02,6.60e+00,
9.90000e-07,7.99e-02,6.60e+00,
1.00000e-06,7.99e-02,6.80e+00,
1.01000e-06,7.99e-02,6.80e+00,
1.02000e-06,7.99e-02,6.60e+00,
1.03000e-06,7.99e-02,6.60e+00,
1.04000e-06,0.00e+00,6.60e+00,
1.05000e-06,0.00e+00,6.60e+00,
1.06000e-06,0.00e+00,6.60e+00,
1.07000e-06,0.00e+00,6.60e+00,
1.08000e-06,0.00e+00,6.40e+00,
1.09000e-06,0.00e+00,6.40e+00,
1.10000e-06,7.99e-02,6.60e+00,
1.11000e-06,7.99e-02,6.60e+00,
1.12000e-06,7.99e-02,6.60e+00,
1.13000e-06,2.40e-01,6.40e+00,
1.14000e-06,4.00e-01,6.20e+00,
1.15000e-06,5.60e-01,5.60e+00,
1.16000e-06,8.80e-01,5.20e+00,
1.17000e-06,1.12e+00,5.00e+00,
1.18000e-06,1.36e+00,4.80e+00,
1.19000e-06,1.36e+00,4.80e+00,
1.20000e-06,1.36e+00,4.80e+00,
1.21000e-06,1.36e+00,5.00e+00,
1.22000e-06,1.36e+00,5.40e+00,
1.23000e-06,1.36e+00,5.60e+00,
1.24000e-06,1.36e+00,5.80e+00,
1.25000e-06,1.36e+00,6.00e+00,
1.26000e-06,1.36e+00,5.80e+00,
1.27000e-06,1.36e+00,5.40e+00,
1.28000e-06,1.36e+00,5.20e+00,
1.29000e-06,1.44e+00,5.00e+00,
1.30000e-06,1.36e+00,4.60e+00,
1.31000e-06,1.36e+00,4.40e+00,
1.32000e-06,1.36e+00,4.20e+00,
1.33000e-06,1.36e+00,4.00e+00,
1.34000e-06,1.44e+00,4.00e+00,
1.35000e-06,1.44e+00,3.80e+00,
1.36000e-06,1.44e+00,3.80e+00,
1.37000e-06,1.44e+00,3.80e+00,
1.38000e-06,1.36e+00,3.80e+00,
1.39000e-06,1.44e+00,3.80e+00,
1.40000e-06,1.44e+00,3.80e+00,
1.41000e-06,1.44e+00,3.80e+00,
1.42000e-06,1.44e+00,3.60e+00,
1.43000e-06,1.44e+00,3.60e+00,
1.44000e-06,1.44e+00,3.40e+00,
1.45000e-06,1.44e+00,3.40e+00,
1.46000e-06,1.44e+00,3.20e+00,
1.47000e-06,1.44e+00,3.20e+00,
1.48000e-06,1.44e+00,3.00e+00,
1.49000e-06,1.44e+00,2.80e+00,
1.50000e-06,1.44e+00,2.80e+00,
1.51000e-06,1.44e+00,2.60e+00,
1.52000e-06,1.36e+00,2.60e+00,
1.53000e-06,1.44e+00,2.20e+00,
1.54000e-06,1.44e+00,2.40e+00,
1.55000e-06,1.44e+00,2.20e+00,
1.56000e-06,1.44e+00,2.20e+00,
1.57000e-06,1.44e+00,2.00e+00,
1.58000e-06,1.44e+00,1.80e+00,
1.59000e-06,1.44e+00,1.80e+00,
1.60000e-06,1.36e+00,1.80e+00,
1.61000e-06,1.52e+00,1.60e+00,
1.62000e-06,1.44e+00,1.60e+00,
1.63000e-06,1.44e+00,1.60e+00,
1.64000e-06,1.44e+00,1.40e+00,
1.65000e-06,1.44e+00,1.20e+00,
1.66000e-06,1.44e+00,1.20e+00,
1.67000e-06,1.52e+00,1.00e+00,
1.68000e-06,1.44e+00,1.00e+00,
1.69000e-06,1.52e+00,1.00e+00,
1.70000e-06,1.44e+00,1.00e+00,
1.71000e-06,1.44e+00,1.00e+00,
1.72000e-06,1.44e+00,8.00e-01,
1.73000e-06,1.44e+00,8.00e-01,
1.74000e-06,1.44e+00,6.00e-01,
1.75000e-06,1.36e+00,4.00e-01,
1.76000e-06,1.52e+00,4.00e-01,
1.77000e-06,1.52e+00,4.00e-01,
1.78000e-06,1.52e+00,2.00e-01,
1.79000e-06,1.52e+00,2.00e-01,
1.80000e-06,1.44e+00,2.00e-01,
1.81000e-06,1.52e+00,0.00e+00,
1.82000e-06,1.52e+00,0.00e+00,
1.83000e-06,1.52e+00,0.00e+00,
1.84000e-06,1.44e+00,-2.00e-01,
1.85000e-06,1.36e+00,-2.00e-01,
1.86000e-06,1.52e+00,-6.00e-01,
1.87000e-06,1.44e+00,-4.00e-01,
1.88000e-06,1.44e+00,-6.00e-01,
1.89000e-06,1.44e+00,-6.00e-01,
1.90000e-06,1.52e+00,-6.00e-01,
1.91000e-06,1.44e+00,-8.00e-01,
1.92000e-06,1.44e+00,-1.00e+00,
1.93000e-06,1.52e+00,-1.20e+00,
1.94000e-06,1.44e+00,-1.20e+00,
1.95000e-06,1.44e+00,-1.20e+00,
1.96000e-06,1.44e+00,-1.20e+00,
1.97000e-06,1.52e+00,-1.40e+00,
1.98000e-06,1.52e+00,-1.40e+00,
1.99000e-06,1.44e+00,-1.60e+00,
2.00000e-06,1.52e+00,-1.60e+00,
2.01000e-06,1.44e+00,-1.60e+00,
2.02000e-06,1.52e+00,-1.60e+00,
2.03000e-06,1.44e+00,-1.60e+00,
2.04000e-06,1.44e+00,-2.00e+00,
2.05000e-06,1.52e+00,-2.00e+00,
2.06000e-06,1.52e+00,-2.00e+00,
2.07000e-06,1.52e+00,-2.20e+00,
2.08000e-06,1.52e+00,-2.20e+00,
2.09000e-06,1.44e+00,-2.20e+00,
2.10000e-06,1.52e+00,-2.40e+00,
2.11000e-06,1.52e+00,-2.40e+00,
2.12000e-06,1.44e+00,-2.40e+00,
2.13000e-06,1.44e+00,-2.60e+00,
2.14000e-06,1.44e+00,-2.60e+00,
2.15000e-06,1.52e+00,-2.80e+00,
2.16000e-06,1.44e+00,-2.80e+00,
2.17000e-06,1.52e+00,-2.80e+00,
2.18000e-06,1.52e+00,-3.00e+00,
2.19000e-06,1.44e+00,-2.80e+00,
2.20000e-06,1.44e+00,-3.00e+00,
2.21000e-06,1.44e+00,-3.00e+00,
2.22000e-06,1.52e+00,-3.00e+00,
2.23000e-06,1.44e+00,-3.20e+00,
2.24000e-06,1.44e+00,-3.20e+00,
2.25000e-06,1.52e+00,-3.40e+00,
2.26000e-06,1.52e+00,-3.40e+00,
2.27000e-06,1.44e+00,-3.40e+00,
2.28000e-06,1.52e+00,-3.60e+00,
2.29000e-06,1.44e+00,-3.60e+00,
2.30000e-06,1.52e+00,-3.60e+00,
2.31000e-06,1.44e+00,-3.80e+00,
2.32000e-06,1.52e+00,-3.80e+00,
2.33000e-06,1.44e+00,-3.80e+00,
2.34000e-06,1.44e+00,-3.80e+00,
2.35000e-06,1.44e+00,-4.00e+00,
2.36000e-06,1.44e+00,-4.00e+00,
2.37000e-06,1.52e+00,-4.00e+00,
2.38000e-06,1.44e+00,-4.20e+00,
2.39000e-06,1.52e+00,-4.00e+00,
2.40000e-06,1.52e+00,-4.40e+00,
2.41000e-06,1.52e+00,-4.40e+00,
2.42000e-06,1.52e+00,-4.40e+00,
2.43000e-06,1.44e+00,-4.40e+00,
2.44000e-06,1.52e+00,-4.40e+00,
2.45000e-06,1.52e+00,-4.40e+00,
2.46000e-06,1.52e+00,-4.40e+00,
2.47000e-06,1.44e+00,-4.60e+00,
2.48000e-06,1.44e+00,-4.40e+00,
2.49000e-06,1.52e+00,-4.60e+00,
2.50000e-06,1.52e+00,-4.60e+00,
2.51000e-06,1.52e+00,-4.60e+00,
2.52000e-06,1.44e+00,-4.60e+00,
2.53000e-06,1.44e+00,-4.60e+00,
2.54000e-06,1.52e+00,-4.60e+00,
2.55000e-06,1.52e+00,-4.80e+00,
2.56000e-06,1.44e+00,-4.80e+00,
2.57000e-06,1.44e+00,-4.60e+00,
2.58000e-06,1.44e+00,-4.80e+00,
2.59000e-06,1.52e+00,-4.60e+00,
2.60000e-06,1.52e+00,-4.80e+00,
2.61000e-06,1.52e+00,-4.80e+00,
2.62000e-06,1.44e+00,-4.60e+00,
2.63000e-06,1.52e+00,-4.80e+00,
2.64000e-06,1.52e+00,-4.80e+00,
2.65000e-06,1.52e+00,-4.80e+00,
2.66000e-06,1.44e+00,-4.80e+00,
2.67000e-06,1.44e+00,-4.60e+00,
2.68000e-06,1.52e+00,-4.80e+00,
2.69000e-06,1.52e+00,-4.80e+00,
2.70000e-06,1.44e+00,-5.00e+00,
2.71000e-06,1.52e+00,-4.80e+00,
2.72000e-06,1.44e+00,-4.80e+00,
2.73000e-06,1.52e+00,-4.80e+00,
2.74000e-06,1.44e+00,-4.80e+00,
2.75000e-06,1.44e+00,-4.80e+00,
2.76000e-06,1.52e+00,-5.00e+00,
2.77000e-06,1.52e+00,-5.00e+00,
2.78000e-06,1.52e+00,-4.80e+00,
2.79000e-06,1.52e+00,-5.00e+00,
2.80000e-06,1.44e+00,-5.00e+00,
2.81000e-06,1.52e+00,-5.00e+00,
2.82000e-06,1.52e+00,-5.00e+00,
2.83000e-06,1.52e+00,-5.00e+00,
2.84000e-06,1.44e+00,-5.00e+00,
2.85000e-06,1.44e+00,-5.00e+00,
2.86000e-06,1.52e+00,-5.00e+00,
2.87000e-06,1.52e+00,-4.80e+00,
2.88000e-06,1.44e+00,-5.00e+00,
2.89000e-06,1.44e+00,-5.00e+00,
2.90000e-06,1.44e+00,-5.00e+00,
2.91000e-06,1.52e+00,-5.00e+00,
2.92000e-06,1.44e+00,-5.00e+00,
2.93000e-06,1.44e+00,-5.00e+00,
2.94000e-06,1.52e+00,-5.00e+00,
2.95000e-06,1.44e+00,-5.00e+00,
2.96000e-06,1.52e+00,-5.00e+00,
2.97000e-06,1.44e+00,-5.00e+00,
2.98000e-06,1.44e+00,-5.00e+00,
2.99000e-06,1.52e+00,-5.00e+00,
3.00000e-06,1.44e+00,-5.00e+00,
3.01000e-06,1.44e+00,-5.20e+00,
3.02000e-06,1.44e+00,-5.20e+00,
3.03000e-06,1.52e+00,-5.00e+00,
3.04000e-06,1.44e+00,-5.00e+00,
3.05000e-06,1.44e+00,-5.20e+00,
3.06000e-06,1.44e+00,-5.00e+00,
3.07000e-06,1.44e+00,-5.00e+00,
3.08000e-06,1.44e+00,-5.00e+00,
3.09000e-06,1.44e+00,-5.00e+00,
3.10000e-06,1.52e+00,-5.00e+00,
3.11000e-06,1.52e+00,-5.20e+00,
3.12000e-06,1.44e+00,-5.00e+00,
3.13000e-06,1.52e+00,-5.20e+00,
3.14000e-06,1.52e+00,-5.20e+00,
3.15000e-06,1.52e+00,-5.00e+00,
3.16000e-06,1.44e+00,-5.00e+00,
3.17000e-06,1.44e+00,-5.20e+00,
3.18000e-06,1.52e+00,-5.20e+00,
3.19000e-06,1.44e+00,-5.00e+00,
3.20000e-06,1.44e+00,-5.00e+00,
3.21000e-06,1.52e+00,-5.00e+00,
3.22000e-06,1.44e+00,-5.00e+00,
3.23000e-06,1.44e+00,-5.20e+00,
3.24000e-06,1.44e+00,-5.20e+00,
3.25000e-06,1.44e+00,-5.20e+00,
3.26000e-06,1.44e+00,-5.20e+00,
3.27000e-06,1.44e+00,-5.20e+00,
3.28000e-06,1.44e+00,-5.20e+00,
3.29000e-06,1.52e+00,-5.00e+00,
3.30000e-06,1.52e+00,-5.20e+00,
3.31000e-06,1.44e+00,-5.00e+00,
3.32000e-06,1.44e+00,-5.20e+00,
3.33000e-06,1.44e+00,-5.00e+00,
3.34000e-06,1.52e+00,-5.20e+00,
3.35000e-06,1.44e+00,-5.20e+00,
3.36000e-06,1.44e+00,-5.00e+00,
3.37000e-06,1.52e+00,-5.20e+00,
3.38000e-06,1.44e+00,-5.20e+00,
3.39000e-06,1.44e+00,-5.20e+00,
3.40000e-06,1.44e+00,-5.20e+00,
3.41000e-06,1.44e+00,-5.20e+00,
3.42000e-06,1.44e+00,-5.20e+00,
3.43000e-06,1.44e+00,-5.20e+00,
3.44000e-06,1.44e+00,-5.20e+00,
3.45000e-06,1.44e+00,-5.20e+00,
3.46000e-06,1.52e+00,-5.20e+00,
3.47000e-06,1.44e+00,-5.20e+00,
3.48000e-06,1.44e+00,-5.20e+00,
3.49000e-06,1.44e+00,-5.20e+00,
3.50000e-06,1.44e+00,-5.20e+00,
3.51000e-06,1.44e+00,-5.20e+00,
3.52000e-06,1.44e+00,-5.20e+00,
3.53000e-06,1.44e+00,-5.20e+00,
3.54000e-06,1.44e+00,-5.20e+00,
3.55000e-06,1.52e+00,-5.20e+00,
3.56000e-06,1.44e+00,-5.20e+00,
3.57000e-06,1.44e+00,-5.20e+00,
3.58000e-06,1.44e+00,-5.20e+00,
3.59000e-06,1.44e+00,-5.20e+00,
3.60000e-06,1.44e+00,-5.20e+00,
3.61000e-06,1.44e+00,-5.20e+00,
3.62000e-06,1.52e+00,-5.20e+00,
3.63000e-06,1.52e+00,-5.20e+00,
3.64000e-06,1.44e+00,-5.20e+00,
3.65000e-06,1.44e+00,-5.20e+00,
3.66000e-06,1.44e+00,-5.20e+00,
3.67000e-06,1.52e+00,-5.20e+00,
3.68000e-06,1.44e+00,-5.20e+00,
3.69000e-06,1.44e+00,-5.20e+00,
3.70000e-06,1.52e+00,-5.20e+00,
3.71000e-06,1.44e+00,-5.20e+00,
3.72000e-06,1.44e+00,-5.20e+00,
3.73000e-06,1.44e+00,-5.20e+00,
3.74000e-06,1.44e+00,-5.20e+00,
3.75000e-06,1.44e+00,-5.20e+00,
3.76000e-06,1.44e+00,-5.20e+00,
3.77000e-06,1.52e+00,-5.20e+00,
3.78000e-06,1.52e+00,-5.20e+00,
3.79000e-06,1.44e+00,-5.40e+00,
3.80000e-06,1.44e+00,-5.20e+00,
3.81000e-06,1.44e+00,-5.20e+00,
3.82000e-06,1.52e+00,-5.20e+00,
3.83000e-06,1.44e+00,-5.20e+00,
3.84000e-06,1.44e+00,-5.20e+00,
3.85000e-06,1.52e+00,-5.20e+00,
3.86000e-06,1.44e+00,-5.20e+00,
3.87000e-06,1.52e+00,-5.20e+00,
3.88000e-06,1.44e+00,-5.20e+00,
3.89000e-06,1.44e+00,-5.20e+00,
3.90000e-06,1.52e+00,-5.20e+00,
3.91000e-06,1.44e+00,-5.20e+00,
3.92000e-06,1.44e+00,-5.20e+00,
3.93000e-06,1.44e+00,-5.20e+00,
3.94000e-06,1.44e+00,-5.20e+00,
3.95000e-06,1.44e+00,-5.20e+00,
